question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
38876249,swift,True,ios|iphone|swift|xcode|swift3,"Can&#39;t Hide Status Bar—Swift 3,",1,1470839289,8,http://stackoverflow.com/questions/38876249/cant-hide-status-bar-swift-3,1053,5700898,683,registered,owlswipe
37798426,swift,True,ios|swift|swift3|ios10|xcode8,Using NSUserDefaults with Xcode 8 and iOS 10,3,1465849046,15,http://stackoverflow.com/questions/37798426/using-nsuserdefaults-with-xcode-8-and-ios-10,2130,2415822,20354,registered,JAL
39716624,swift,True,ios|swift|facebook,FBSDKLoginManager() Dismiss .web view programmatically,1,1474954085,0,http://stackoverflow.com/questions/39716624/fbsdkloginmanager-dismiss-web-view-programmatically,23,5614320,107,registered,Magrafear
39722070,swift,False,ios|swift|uicollectionview|nsindexpath,UICollectionView indexPath.row strange behaviour,1,1474971444,0,http://stackoverflow.com/questions/39722070/uicollectionview-indexpath-row-strange-behaviour,36,5470974,69,registered,JuicyFruit
39722750,swift,False,swift|xmppframework|vcard,Get Online User Avatar Pic from XMPPFramework,0,1474973517,0,http://stackoverflow.com/questions/39722750/get-online-user-avatar-pic-from-xmppframework,7,5315951,1,registered,Dr Chander
39720532,swift,True,swift|swift-protocols,How do a conform to a protocol that declares property of type protocol?,2,1474967154,3,http://stackoverflow.com/questions/39720532/how-do-a-conform-to-a-protocol-that-declares-property-of-type-protocol,40,1037358,74,registered,JoshParadroid
39722251,swift,True,ios|swift|nsdate|nsdateformatter,Swift - NSDateFormater is not working,2,1474971978,0,http://stackoverflow.com/questions/39722251/swift-nsdateformater-is-not-working,34,6091598,177,registered,Syed e Hussaini
39702812,swift,True,ios|swift|notifications,How can I schedule a function that will execute (to perform an API call) even if the app is running in the background or not at all.,1,1474892826,2,http://stackoverflow.com/questions/39702812/how-can-i-schedule-a-function-that-will-execute-to-perform-an-api-call-even-if,30,860233,322,registered,Glenncito
39722509,swift,True,ios|swift|uitableview|nsattributedstring|nsregularexpression,swift - how can I remove blank(empty) line in NSAttributedString?,1,1474972809,0,http://stackoverflow.com/questions/39722509/swift-how-can-i-remove-blankempty-line-in-nsattributedstring,24,6613141,6,registered,Daniel
39722481,swift,False,ios|swift|view,How to load multiple xib files to single view in view controller in iOS?,0,1474972724,0,http://stackoverflow.com/questions/39722481/how-to-load-multiple-xib-files-to-single-view-in-view-controller-in-ios,20,4702983,18,registered,sachin
39722206,swift,True,ios|swift|swift3,"Swift 3.0 Static instances, change in syntax from migration tool",1,1474971819,0,http://stackoverflow.com/questions/39722206/swift-3-0-static-instances-change-in-syntax-from-migration-tool,28,4083744,1484,registered,Kex
39719139,swift,True,swift|google-maps|swift2,Change the Size of Marker in GoogleMap using Swift,1,1474962911,2,http://stackoverflow.com/questions/39719139/change-the-size-of-marker-in-googlemap-using-swift,21,5607231,140,registered,hussain
37390406,swift,True,ios|swift|uiviewcontroller|uinavigationcontroller|uinavigationbar,"Can&#39;t dismiss new contact CNContactViewController, no bar on top",3,1464004697,0,http://stackoverflow.com/questions/37390406/cant-dismiss-new-contact-cncontactviewcontroller-no-bar-on-top,145,3528215,5,registered,Ishan Saksena
39717543,swift,False,ios|iphone|swift|avplayer|avplayeritem,Audio HLS with AVPlayer,0,1474957866,0,http://stackoverflow.com/questions/39717543/audio-hls-with-avplayer,62,2526811,460,registered,user2526811
39722297,swift,False,swift|osx|swift3|xcode8|macos-sierra,NSSharingService won&#39;t compile for archiving,0,1474972091,0,http://stackoverflow.com/questions/39722297/nssharingservice-wont-compile-for-archiving,5,3654258,63,registered,user3654258
39721496,swift,False,ios|swift|xcode|binaries,Creating binaries in Xcode 8,0,1474969803,0,http://stackoverflow.com/questions/39721496/creating-binaries-in-xcode-8,42,5443885,3,registered,A.S
39719238,swift,False,ios|iphone|swift|fabric|crashlytics,iOS: &#39;[Fabric] It appears that &quot;Crashlytics&quot; is not a valid Fabric Kit,2,1474963193,0,http://stackoverflow.com/questions/39719238/ios-fabric-it-appears-that-crashlytics-is-not-a-valid-fabric-kit,27,2601959,194,registered,Muhammad Umair
39716988,swift,False,ios|objective-c|swift|fabric|crashlytics,iOS (Fabric): Crashlytics crashing app on launch,3,1474955790,1,http://stackoverflow.com/questions/39716988/ios-fabric-crashlytics-crashing-app-on-launch,52,2601959,194,registered,Muhammad Umair
39722052,swift,False,swift|ios-charts,Issue setting data for Radar Chart in iOS charts,0,1474971400,0,http://stackoverflow.com/questions/39722052/issue-setting-data-for-radar-chart-in-ios-charts,8,682991,1530,registered,puks1978
28394933,swift,True,ios|swift|uitextfield,How do I check when a UITextField changes?,6,1423404984,47,http://stackoverflow.com/questions/28394933/how-do-i-check-when-a-uitextfield-changes,34767,,,does_not_exist,user4184036
39717964,swift,True,ios|swift|date|swift3,how to get today&#39;s date less 18 years,1,1474959335,1,http://stackoverflow.com/questions/39717964/how-to-get-todays-date-less-18-years,40,4716193,82,registered,Shane O&#39;Seasnain
39721360,swift,True,ios|swift|swift2|badge|uibuttonbaritem,Badge on top of right navigation button,1,1474969458,1,http://stackoverflow.com/questions/39721360/badge-on-top-of-right-navigation-button,44,3497952,247,registered,bably
39679193,swift,False,swift|user-interface|ios10|xcode8|tintcolor,TintColor (Run Time Attribute) in Xcode8 \ iOS 10,0,1474738888,0,http://stackoverflow.com/questions/39679193/tintcolor-run-time-attribute-in-xcode8-ios-10,18,6742203,15,registered,Newbie Questions
39694579,swift,False,swift|xcode|osx|cocoa|instruments,How can I tell when my app is forcing a MacBook Pro&#39;s dedicated GPU to activate?,1,1474862873,0,http://stackoverflow.com/questions/39694579/how-can-i-tell-when-my-app-is-forcing-a-macbook-pros-dedicated-gpu-to-activate,31,3517395,756,registered,yesthisisjoe
39448586,swift,True,ios|swift|eureka-forms,How to present a viewController using a row in Eureka Forms,1,1473677201,2,http://stackoverflow.com/questions/39448586/how-to-present-a-viewcontroller-using-a-row-in-eureka-forms,48,6333241,32,registered,Shyam
26028918,swift,True,ios|iphone|swift|device,iOS: How to determine iphone model in Swift?,12,1411607281,96,http://stackoverflow.com/questions/26028918/ios-how-to-determine-iphone-model-in-swift,57323,2640210,607,registered,The Mach System
24311073,swift,True,objective-c|uiviewcontroller|swift|ios8|mfmailcomposer,MFMailComposeViewController in Swift,4,1403193494,29,http://stackoverflow.com/questions/24311073/mfmailcomposeviewcontroller-in-swift,12814,1758285,910,registered,Alexey Nakhimov
39719502,swift,True,swift|xcode|uitableview|tableview,UitableView image to fullscreen,2,1474964072,0,http://stackoverflow.com/questions/39719502/uitableview-image-to-fullscreen,41,6247084,1,registered,j3a3n3
39720108,swift,True,ios|swift|uitableview|core-data,How to update objects in core data?,1,1474965935,0,http://stackoverflow.com/questions/39720108/how-to-update-objects-in-core-data,34,6883301,3,registered,ben fo
24018758,swift,True,swift,When should I use deinit?,4,1401808344,15,http://stackoverflow.com/questions/24018758/when-should-i-use-deinit,3996,3235281,469,registered,Ayu
26245645,swift,True,swift,Swift .uppercaseString or .lowercaseString property replacement,4,1412717334,30,http://stackoverflow.com/questions/26245645/swift-uppercasestring-or-lowercasestring-property-replacement,22812,4115046,195,registered,Don Alejandro
39641829,swift,False,json|swift|rest|unit-testing,Unit Testing a method that uses REST calls in Swift,1,1474554435,1,http://stackoverflow.com/questions/39641829/unit-testing-a-method-that-uses-rest-calls-in-swift,25,6849671,6,registered,Sean Weiss
39706902,swift,False,ios|swift|uiscrollview|uiwebview|wkwebview,Unable to change contentSize of UIScrollview in WKWebView,1,1474904120,0,http://stackoverflow.com/questions/39706902/unable-to-change-contentsize-of-uiscrollview-in-wkwebview,26,3712828,76,registered,Ruiz
39682344,swift,True,ios|swift|swift3,Swift 3 WebView,3,1474764246,0,http://stackoverflow.com/questions/39682344/swift-3-webview,77,6401008,69,registered,Its_ToXiiC
28359768,swift,True,swift|events,Cancel a timed event in Swift?,4,1423203869,2,http://stackoverflow.com/questions/28359768/cancel-a-timed-event-in-swift,902,1296178,4425,registered,maxhud
39719138,swift,False,ios|swift|uilocalnotification,Delete a previous instance of a repeating UILocalNotification in iOS 9 (Swift 2.2),0,1474962911,0,http://stackoverflow.com/questions/39719138/delete-a-previous-instance-of-a-repeating-uilocalnotification-in-ios-9-swift-2,19,6333241,32,registered,Shyam
39719451,swift,False,swift|string|swift2|swift3|ios10,Conversion stringByAddingPercentEncodingWithAllowedCharacters(.URLHostAllowedCharacterSet()) from Swift2 to Swift3,0,1474963903,0,http://stackoverflow.com/questions/39719451/conversion-stringbyaddingpercentencodingwithallowedcharacters-urlhostallowedcha,24,1606689,949,registered,Joseph Astrahan
39720750,swift,True,swift|url|plist,Load Url image from Plist in Swift,2,1474967780,0,http://stackoverflow.com/questions/39720750/load-url-image-from-plist-in-swift,21,5922953,56,registered,Joe
39721127,swift,False,ios|swift|swift3|nserror,How do you deal with error codes in Swift 3.0?,0,1474968829,0,http://stackoverflow.com/questions/39721127/how-do-you-deal-with-error-codes-in-swift-3-0,40,4083744,1484,registered,Kex
37801407,swift,True,swift|grand-central-dispatch|swift3|libdispatch,Whither dispatch_once in Swift 3?,4,1465866169,13,http://stackoverflow.com/questions/37801407/whither-dispatch-once-in-swift-3,3151,957768,60767,registered,rickster
39536851,swift,True,ios|swift|xcode|slack-api,Slack Login does&#39;t work. Swift 3.0,2,1474045896,0,http://stackoverflow.com/questions/39536851/slack-login-doest-work-swift-3-0,41,4820235,46,registered,Yurii Koval
39584372,swift,True,ios|swift|tableview,transfer data between table views without segue?,2,1474334937,-1,http://stackoverflow.com/questions/39584372/transfer-data-between-table-views-without-segue,26,6328153,38,registered,Faye  Zhao
31316087,swift,True,ios|objective-c|swift|uilabel,MultiLine UIlabel doesn&#39;t show all text?,4,1436441228,0,http://stackoverflow.com/questions/31316087/multiline-uilabel-doesnt-show-all-text,264,,,does_not_exist,user4276168
39719611,swift,False,swift|guard-statement,guard and if let behaving abnormally,0,1474964403,0,http://stackoverflow.com/questions/39719611/guard-and-if-let-behaving-abnormally,68,3321291,6,registered,keroghee
39714407,swift,False,swift|core-data|nspredicate,&quot;Predicate format String syntax&quot; documentation,0,1474936942,-1,http://stackoverflow.com/questions/39714407/predicate-format-string-syntax-documentation,33,5581182,1122,registered,Tony Stark
39720734,swift,False,swift|swift2|swift3,Handling InputStream and OutputStream events in swift seperately,0,1474967728,0,http://stackoverflow.com/questions/39720734/handling-inputstream-and-outputstream-events-in-swift-seperately,14,1665446,1,registered,Dheeraj Agrawal
39705453,swift,True,ios|swift|uipageviewcontroller,Can&#39;t add functionalities to my UIPageViewController&#39;s UIViewControllers,1,1474899889,0,http://stackoverflow.com/questions/39705453/cant-add-functionalities-to-my-uipageviewcontrollers-uiviewcontrollers,21,6198614,6,registered,Nicolai Harbo
39701180,swift,False,ios|swift|xcode|storyboard|multilingual,Add two Storyboards to project for different languages,0,1474887966,0,http://stackoverflow.com/questions/39701180/add-two-storyboards-to-project-for-different-languages,30,5391914,1,registered,Hamed Akhlaghi
39720627,swift,False,swift|url|nsstring|nsurl|url-parameters,I need to save an url parameter with Swift,0,1474967427,-1,http://stackoverflow.com/questions/39720627/i-need-to-save-an-url-parameter-with-swift,17,5761905,28,registered,JoseMartinFit
39720537,swift,False,swift|maps|openstreetmap,"how to add Open StreetMap layer with MKMapView, swift 2.2",0,1474967161,0,http://stackoverflow.com/questions/39720537/how-to-add-open-streetmap-layer-with-mkmapview-swift-2-2,6,4808455,93,registered,Dimitri T
37301040,swift,True,swift|cocoa|uiscrollview|nsview|nsscrollview,How to create a pan and zoom canvas (like Photoshop) in Cocoa,2,1463577949,0,http://stackoverflow.com/questions/37301040/how-to-create-a-pan-and-zoom-canvas-like-photoshop-in-cocoa,65,188710,129,registered,monotreme
39720377,swift,True,swift|string|swift2|swift3|ios10,Swift 2 to 3 Migration Error Regarding String Concatenation,1,1474966737,1,http://stackoverflow.com/questions/39720377/swift-2-to-3-migration-error-regarding-string-concatenation,26,1606689,949,registered,Joseph Astrahan
24125578,swift,True,switch-statement|swift,Sending emails - MFMailComposeResult,2,1402334962,9,http://stackoverflow.com/questions/24125578/sending-emails-mfmailcomposeresult,2095,2287850,48,registered,Miguel Ferri
34628464,swift,True,swift|osx|usb|iokit,How to implement IOServiceMatchingCallBack in Swift,3,1452068253,2,http://stackoverflow.com/questions/34628464/how-to-implement-ioservicematchingcallback-in-swift,188,5571327,430,registered,Wei Jay
39713707,swift,False,ios|swift|nsundomanager,Implementing redo alongside undo with UndoManager in drawing application Swift 3,1,1474931226,0,http://stackoverflow.com/questions/39713707/implementing-redo-alongside-undo-with-undomanager-in-drawing-application-swift-3,19,6801926,276,registered,Sparky
